Date,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60,predict
2020-08-04,33.989200150609435,34.331142314341896,33.588637732998535,34.27252578735352,6284300,34.0400032043457,34.07126731872559,33.279911518096924,32.554665184021,31.435742505391442,8529080.0,6738260.0,6449995.0,6127296.666666668,6298436.666666668,33.989200592041016,33.588638305664055,33.59840774536133,34.751243591308594,34.438610076904304,34.07322006225586,34.08299026489258,34.14160919189453,34.23344573974609,34.10253143310547,34.01753311157226,33.95207481384277,34.013624572753905,34.01460189819336,33.77817268371582,33.13189868927002,32.99560966491699,32.87006740570068,32.737197875976555,32.5574333190918,32.491812705993645,32.44915116628011,32.41007188161214,32.35829181671143,32.265804290771484,31.339655494689946,31.236557165781655,31.14929656982422,31.054479535420732,30.940287812550864,8479700.0,8087140.0,6711640.0,5502680.0,4947440.0,6610020.0,6640770.0,6365990.0,6123790.0,5954730.0,6391100.0,6322705.0,5976500.0,5593185.0,5546075.0,6143586.666666668,6244393.333333332,5998753.333333332,5762053.333333332,5729973.333333332,6281963.333333332,6260746.666666668,6176668.333333332,6097285.0,6095060.0,0
2020-08-05,34.34091715852343,34.419073776825535,33.852426181741535,33.97943115234375,3966300,33.885640716552736,34.05954322814941,33.42255086898804,32.632172330220534,31.53064142862956,7963080.0,6732880.0,6464890.0,6022376.666666668,6299048.333333332,34.27252578735352,33.989200592041016,33.588638305664055,33.59840774536133,34.751243591308594,34.0400032043457,34.07322006225586,34.08299026489258,34.14160919189453,34.23344573974609,34.07126731872559,34.01753311157226,33.95207481384277,34.013624572753905,34.01460189819336,33.279911518096924,33.13189868927002,32.99560966491699,32.87006740570068,32.737197875976555,32.554665184021,32.491812705993645,32.44915116628011,32.41007188161214,32.35829181671143,31.435742505391442,31.339655494689946,31.236557165781655,31.14929656982422,31.054479535420732,8529080.0,8479700.0,8087140.0,6711640.0,5502680.0,6738260.0,6610020.0,6640770.0,6365990.0,6123790.0,6449995.0,6391100.0,6322705.0,5976500.0,5593185.0,6127296.666666668,6143586.666666668,6244393.333333332,5998753.333333332,5762053.333333332,6298436.666666668,6281963.333333332,6260746.666666668,6176668.333333332,6097285.0,0
2020-08-06,34.038047724666725,34.516770469895555,33.87195887256653,34.46791839599609,5721600,34.05954284667969,34.10057601928711,33.613550662994385,32.73475532531738,31.632878144582108,6677680.0,6694660.0,6564385.0,6014343.333333332,6316071.666666668,33.97943115234375,34.27252578735352,33.989200592041016,33.588638305664055,33.59840774536133,33.885640716552736,34.0400032043457,34.07322006225586,34.08299026489258,34.14160919189453,34.05954322814941,34.07126731872559,34.01753311157226,33.95207481384277,34.013624572753905,33.42255086898804,33.279911518096924,33.13189868927002,32.99560966491699,32.87006740570068,32.632172330220534,32.554665184021,32.491812705993645,32.44915116628011,32.41007188161214,31.53064142862956,31.435742505391442,31.339655494689946,31.236557165781655,31.14929656982422,7963080.0,8529080.0,8479700.0,8087140.0,6711640.0,6732880.0,6738260.0,6610020.0,6640770.0,6365990.0,6464890.0,6449995.0,6391100.0,6322705.0,5976500.0,6022376.666666668,6127296.666666668,6143586.666666668,6244393.333333332,5998753.333333332,6299048.333333332,6298436.666666668,6281963.333333332,6260746.666666668,6176668.333333332,0
2020-08-07,34.33114318266533,34.63400891169581,34.174826228592536,34.59492874145508,4163500,34.26080093383789,34.171895599365236,33.766448402404784,32.849713579813645,31.74719702402751,5268600.0,6677870.0,6507425.0,5990756.666666668,6274840.0,34.46791839599609,33.97943115234375,34.27252578735352,33.989200592041016,33.588638305664055,34.05954284667969,33.885640716552736,34.0400032043457,34.07322006225586,34.08299026489258,34.10057601928711,34.05954322814941,34.07126731872559,34.01753311157226,33.95207481384277,33.613550662994385,33.42255086898804,33.279911518096924,33.13189868927002,32.99560966491699,32.73475532531738,32.632172330220534,32.554665184021,32.491812705993645,32.44915116628011,31.632878144582108,31.53064142862956,31.435742505391442,31.339655494689946,31.236557165781655,6677680.0,7963080.0,8529080.0,8479700.0,8087140.0,6694660.0,6732880.0,6738260.0,6610020.0,6640770.0,6564385.0,6464890.0,6449995.0,6391100.0,6322705.0,6014343.333333332,6022376.666666668,6127296.666666668,6143586.666666668,6244393.333333332,6316071.666666668,6299048.333333332,6298436.666666668,6281963.333333332,6260746.666666668,0
2020-08-10,34.51677170312865,34.53630806111846,33.725415036497196,33.989200592041016,5966500,34.26080093383789,34.16701049804688,33.87782440185547,32.97639560699463,31.850777530670165,5220440.0,6850070.0,6493935.0,5946510.0,6293175.0,34.59492874145508,34.46791839599609,33.97943115234375,34.27252578735352,33.989200592041016,34.26080093383789,34.05954284667969,33.885640716552736,34.0400032043457,34.07322006225586,34.171895599365236,34.10057601928711,34.05954322814941,34.07126731872559,34.01753311157226,33.766448402404784,33.613550662994385,33.42255086898804,33.279911518096924,33.13189868927002,32.849713579813645,32.73475532531738,32.632172330220534,32.554665184021,32.491812705993645,31.74719702402751,31.632878144582108,31.53064142862956,31.435742505391442,31.339655494689946,5268600.0,6677680.0,7963080.0,8529080.0,8479700.0,6677870.0,6694660.0,6732880.0,6738260.0,6610020.0,6507425.0,6564385.0,6464890.0,6449995.0,6391100.0,5990756.666666668,6014343.333333332,6022376.666666668,6127296.666666668,6143586.666666668,6274840.0,6316071.666666668,6299048.333333332,6298436.666666668,6281963.333333332,0
2020-08-11,34.19436801770249,34.438613503543216,33.696108866419145,33.8328857421875,4790500,34.17287292480469,34.106438064575194,33.942305374145505,33.07376823425293,31.94532353083293,4921680.0,6725380.0,6340055.0,5939176.666666668,6283860.0,33.989200592041016,34.59492874145508,34.46791839599609,33.97943115234375,34.27252578735352,34.26080093383789,34.26080093383789,34.05954284667969,33.885640716552736,34.0400032043457,34.16701049804688,34.171895599365236,34.10057601928711,34.05954322814941,34.07126731872559,33.87782440185547,33.766448402404784,33.613550662994385,33.42255086898804,33.279911518096924,32.97639560699463,32.849713579813645,32.73475532531738,32.632172330220534,32.554665184021,31.850777530670165,31.74719702402751,31.632878144582108,31.53064142862956,31.435742505391442,5220440.0,5268600.0,6677680.0,7963080.0,8529080.0,6850070.0,6677870.0,6694660.0,6732880.0,6738260.0,6493935.0,6507425.0,6564385.0,6464890.0,6449995.0,5946510.0,5990756.666666668,6014343.333333332,6022376.666666668,6127296.666666668,6293175.0,6274840.0,6316071.666666668,6299048.333333332,6298436.666666668,0
2020-08-12,34.08689879135932,34.682858362338564,33.96477605064686,34.516773223876946,4825800,34.28034133911133,34.08299102783203,34.04879646301269,33.185795593261716,32.024425506591804,5093580.0,6528330.0,6326060.0,5904900.0,6149786.666666668,33.8328857421875,33.989200592041016,34.59492874145508,34.46791839599609,33.97943115234375,34.17287292480469,34.26080093383789,34.26080093383789,34.05954284667969,33.885640716552736,34.106438064575194,34.16701049804688,34.171895599365236,34.10057601928711,34.05954322814941,33.942305374145505,33.87782440185547,33.766448402404784,33.613550662994385,33.42255086898804,33.07376823425293,32.97639560699463,32.849713579813645,32.73475532531738,32.632172330220534,31.94532353083293,31.850777530670165,31.74719702402751,31.632878144582108,31.53064142862956,4921680.0,5220440.0,5268600.0,6677680.0,7963080.0,6725380.0,6850070.0,6677870.0,6694660.0,6732880.0,6340055.0,6493935.0,6507425.0,6564385.0,6464890.0,5939176.666666668,5946510.0,5990756.666666668,6014343.333333332,6022376.666666668,6283860.0,6293175.0,6274840.0,6316071.666666668,6299048.333333332,0
2020-08-13,34.62423490916177,34.848940284104664,34.32430226085012,34.751243591308594,5121500,34.337006378173825,34.198274612426765,34.10594959259033,33.31280314127604,32.12286558151245,4973560.0,5825620.0,6095805.0,5926206.666666668,6126170.0,34.516773223876946,33.8328857421875,33.989200592041016,34.59492874145508,34.46791839599609,34.28034133911133,34.17287292480469,34.26080093383789,34.26080093383789,34.05954284667969,34.08299102783203,34.106438064575194,34.16701049804688,34.171895599365236,34.10057601928711,34.04879646301269,33.942305374145505,33.87782440185547,33.766448402404784,33.613550662994385,33.185795593261716,33.07376823425293,32.97639560699463,32.849713579813645,32.73475532531738,32.024425506591804,31.94532353083293,31.850777530670165,31.74719702402751,31.632878144582108,5093580.0,4921680.0,5220440.0,5268600.0,6677680.0,6528330.0,6725380.0,6850070.0,6677870.0,6694660.0,6326060.0,6340055.0,6493935.0,6507425.0,6564385.0,5904900.0,5939176.666666668,5946510.0,5990756.666666668,6014343.333333332,6149786.666666668,6283860.0,6293175.0,6274840.0,6316071.666666668,0
2020-08-14,34.52654080818541,34.84406067394293,34.321375501778476,34.77078628540039,3107400,34.37217788696289,34.31648941040039,34.134282112121575,33.43590291341146,32.21632722218831,4762340.0,5015470.0,5828120.0,5886960.0,6101135.0,34.751243591308594,34.516773223876946,33.8328857421875,33.989200592041016,34.59492874145508,34.337006378173825,34.28034133911133,34.17287292480469,34.26080093383789,34.26080093383789,34.198274612426765,34.08299102783203,34.106438064575194,34.16701049804688,34.171895599365236,34.10594959259033,34.04879646301269,33.942305374145505,33.87782440185547,33.766448402404784,33.31280314127604,33.185795593261716,33.07376823425293,32.97639560699463,32.849713579813645,32.12286558151245,32.024425506591804,31.94532353083293,31.850777530670165,31.74719702402751,4973560.0,5093580.0,4921680.0,5220440.0,5268600.0,5825620.0,6528330.0,6725380.0,6850070.0,6677870.0,6095805.0,6326060.0,6340055.0,6493935.0,6507425.0,5926206.666666668,5904900.0,5939176.666666668,5946510.0,5990756.666666668,6126170.0,6149786.666666668,6283860.0,6293175.0,6274840.0,0
2020-08-17,34.858713213146835,35.531852912578955,34.72193634845991,35.10295867919922,7010800,34.59492950439453,34.427865219116214,34.22269916534424,33.56388753255208,32.32384382883708,4971200.0,5095820.0,5852920.0,5959340.0,6148468.333333332,34.77078628540039,34.751243591308594,34.516773223876946,33.8328857421875,33.989200592041016,34.37217788696289,34.337006378173825,34.28034133911133,34.17287292480469,34.26080093383789,34.31648941040039,34.198274612426765,34.08299102783203,34.106438064575194,34.16701049804688,34.134282112121575,34.10594959259033,34.04879646301269,33.942305374145505,33.87782440185547,33.43590291341146,33.31280314127604,33.185795593261716,33.07376823425293,32.97639560699463,32.21632722218831,32.12286558151245,32.024425506591804,31.94532353083293,31.850777530670165,4762340.0,4973560.0,5093580.0,4921680.0,5220440.0,5015470.0,5825620.0,6528330.0,6725380.0,6850070.0,5828120.0,6095805.0,6326060.0,6340055.0,6493935.0,5886960.0,5926206.666666668,5904900.0,5939176.666666668,5946510.0,6101135.0,6126170.0,6149786.666666668,6283860.0,6293175.0,0
2020-08-18,35.17134633889081,35.1811145174867,34.448378135426466,34.83917236328125,4677600,34.79618682861328,34.48452987670898,34.27789859771728,33.68145097096761,32.42310641606649,4948620.0,4935150.0,5836705.0,5945046.666666668,6171705.0,35.10295867919922,34.77078628540039,34.751243591308594,34.516773223876946,33.8328857421875,34.59492950439453,34.37217788696289,34.337006378173825,34.28034133911133,34.17287292480469,34.427865219116214,34.31648941040039,34.198274612426765,34.08299102783203,34.106438064575194,34.22269916534424,34.134282112121575,34.10594959259033,34.04879646301269,33.942305374145505,33.56388753255208,33.43590291341146,33.31280314127604,33.185795593261716,33.07376823425293,32.32384382883708,32.21632722218831,32.12286558151245,32.024425506591804,31.94532353083293,4971200.0,4762340.0,4973560.0,5093580.0,4921680.0,5095820.0,5015470.0,5825620.0,6528330.0,6725380.0,5852920.0,5828120.0,6095805.0,6326060.0,6340055.0,5959340.0,5886960.0,5926206.666666668,5904900.0,5939176.666666668,6148468.333333332,6101135.0,6126170.0,6149786.666666668,6283860.0,0
2020-08-19,34.927101518105225,35.04433829785357,34.5656192731953,34.61446762084961,4002500,34.81572570800781,34.54803352355957,34.30378837585449,33.79771175384521,32.51436459223429,4783960.0,4938770.0,5835825.0,5956183.333333332,6138783.333333332,34.83917236328125,35.10295867919922,34.77078628540039,34.751243591308594,34.516773223876946,34.79618682861328,34.59492950439453,34.37217788696289,34.337006378173825,34.28034133911133,34.48452987670898,34.427865219116214,34.31648941040039,34.198274612426765,34.08299102783203,34.27789859771728,34.22269916534424,34.134282112121575,34.10594959259033,34.04879646301269,33.68145097096761,33.56388753255208,33.43590291341146,33.31280314127604,33.185795593261716,32.42310641606649,32.32384382883708,32.21632722218831,32.12286558151245,32.024425506591804,4948620.0,4971200.0,4762340.0,4973560.0,5093580.0,4935150.0,5095820.0,5015470.0,5825620.0,6528330.0,5836705.0,5852920.0,5828120.0,6095805.0,6326060.0,5945046.666666668,5959340.0,5886960.0,5926206.666666668,5904900.0,6171705.0,6148468.333333332,6101135.0,6126170.0,6149786.666666668,0
2020-08-20,34.44837965433701,34.49723173014033,33.930580447454915,34.04781723022461,4553600,34.67504043579102,34.50602340698242,34.30329971313476,33.911041577657066,32.583078956604005,4670380.0,4821970.0,5758315.0,5983580.0,6128500.0,34.61446762084961,34.83917236328125,35.10295867919922,34.77078628540039,34.751243591308594,34.81572570800781,34.79618682861328,34.59492950439453,34.37217788696289,34.337006378173825,34.54803352355957,34.48452987670898,34.427865219116214,34.31648941040039,34.198274612426765,34.30378837585449,34.27789859771728,34.22269916534424,34.134282112121575,34.10594959259033,33.79771175384521,33.68145097096761,33.56388753255208,33.43590291341146,33.31280314127604,32.51436459223429,32.42310641606649,32.32384382883708,32.21632722218831,32.12286558151245,4783960.0,4948620.0,4971200.0,4762340.0,4973560.0,4938770.0,4935150.0,5095820.0,5015470.0,5825620.0,5835825.0,5836705.0,5852920.0,5828120.0,6095805.0,5956183.333333332,5945046.666666668,5959340.0,5886960.0,5926206.666666668,6138783.333333332,6171705.0,6148468.333333332,6101135.0,6126170.0,0
2020-08-21,33.96966115442265,34.09666984511715,33.527089217785374,33.76449584960937,4749600,34.47378234863281,34.42298011779785,34.297437858581546,33.98529230753581,32.65097923278809,4998820.0,4880580.0,5779225.0,5965143.333333332,6145828.333333332,34.04781723022461,34.61446762084961,34.83917236328125,35.10295867919922,34.77078628540039,34.67504043579102,34.81572570800781,34.79618682861328,34.59492950439453,34.37217788696289,34.50602340698242,34.54803352355957,34.48452987670898,34.427865219116214,34.31648941040039,34.30329971313476,34.30378837585449,34.27789859771728,34.22269916534424,34.134282112121575,33.911041577657066,33.79771175384521,33.68145097096761,33.56388753255208,33.43590291341146,32.583078956604005,32.51436459223429,32.42310641606649,32.32384382883708,32.21632722218831,4670380.0,4783960.0,4948620.0,4971200.0,4762340.0,4821970.0,4938770.0,4935150.0,5095820.0,5015470.0,5758315.0,5835825.0,5836705.0,5852920.0,5828120.0,5983580.0,5956183.333333332,5945046.666666668,5959340.0,5886960.0,6128500.0,6138783.333333332,6171705.0,6148468.333333332,6101135.0,0
2020-08-24,33.89150097393533,34.28229522705078,33.559326976854265,34.28229522705078,4229900,34.30964965820313,34.45228958129883,34.30965003967285,34.06931279500325,32.72620684305827,4442640.0,4706920.0,5778495.0,5898263.333333332,6102063.333333332,33.76449584960937,34.04781723022461,34.61446762084961,34.83917236328125,35.10295867919922,34.47378234863281,34.67504043579102,34.81572570800781,34.79618682861328,34.59492950439453,34.42298011779785,34.50602340698242,34.54803352355957,34.48452987670898,34.427865219116214,34.297437858581546,34.30329971313476,34.30378837585449,34.27789859771728,34.22269916534424,33.98529230753581,33.911041577657066,33.79771175384521,33.68145097096761,33.56388753255208,32.65097923278809,32.583078956604005,32.51436459223429,32.42310641606649,32.32384382883708,4998820.0,4670380.0,4783960.0,4948620.0,4971200.0,4880580.0,4821970.0,4938770.0,4935150.0,5095820.0,5779225.0,5758315.0,5835825.0,5836705.0,5852920.0,5965143.333333332,5983580.0,5956183.333333332,5945046.666666668,5959340.0,6145828.333333332,6128500.0,6138783.333333332,6171705.0,6148468.333333332,0
2020-08-25,34.497230641878105,34.59492733662252,34.11132236192465,34.55584716796875,4667800,34.252984619140626,34.524585723876946,34.31551189422608,34.13639882405599,32.806726392110185,4440680.0,4694650.0,5710015.0,5791586.666666668,6089923.333333332,34.28229522705078,33.76449584960937,34.04781723022461,34.61446762084961,34.83917236328125,34.30964965820313,34.47378234863281,34.67504043579102,34.81572570800781,34.79618682861328,34.45228958129883,34.42298011779785,34.50602340698242,34.54803352355957,34.48452987670898,34.30965003967285,34.297437858581546,34.30329971313476,34.30378837585449,34.27789859771728,34.06931279500325,33.98529230753581,33.911041577657066,33.79771175384521,33.68145097096761,32.72620684305827,32.65097923278809,32.583078956604005,32.51436459223429,32.42310641606649,4442640.0,4998820.0,4670380.0,4783960.0,4948620.0,4706920.0,4880580.0,4821970.0,4938770.0,4935150.0,5778495.0,5779225.0,5758315.0,5835825.0,5836705.0,5898263.333333332,5965143.333333332,5983580.0,5956183.333333332,5945046.666666668,6102063.333333332,6145828.333333332,6128500.0,6138783.333333332,6171705.0,0
2020-08-26,34.506998708471855,34.546078876998635,34.02827968813373,34.49723052978516,4382300,34.22953720092774,34.52263145446777,34.302811241149904,34.20674146016439,32.869904549916576,4516640.0,4650300.0,5589315.0,5767473.333333332,6042705.0,34.55584716796875,34.28229522705078,33.76449584960937,34.04781723022461,34.61446762084961,34.252984619140626,34.30964965820313,34.47378234863281,34.67504043579102,34.81572570800781,34.524585723876946,34.45228958129883,34.42298011779785,34.50602340698242,34.54803352355957,34.31551189422608,34.30965003967285,34.297437858581546,34.30329971313476,34.30378837585449,34.13639882405599,34.06931279500325,33.98529230753581,33.911041577657066,33.79771175384521,32.806726392110185,32.72620684305827,32.65097923278809,32.583078956604005,32.51436459223429,4440680.0,4442640.0,4998820.0,4670380.0,4783960.0,4694650.0,4706920.0,4880580.0,4821970.0,4938770.0,5710015.0,5778495.0,5779225.0,5758315.0,5835825.0,5791586.666666668,5898263.333333332,5965143.333333332,5983580.0,5956183.333333332,6089923.333333332,6102063.333333332,6145828.333333332,6128500.0,6138783.333333332,0
2020-08-27,34.67609042486837,34.81838879194923,34.28971467904584,34.34900283813477,4432600,34.289774322509764,34.48240737915039,34.34034099578857,34.23143552144369,32.932566229502356,4492440.0,4581410.0,5203515.0,5591006.666666667,6022863.333333332,34.49723052978516,34.55584716796875,34.28229522705078,33.76449584960937,34.04781723022461,34.22953720092774,34.252984619140626,34.30964965820313,34.47378234863281,34.67504043579102,34.52263145446777,34.524585723876946,34.45228958129883,34.42298011779785,34.50602340698242,34.302811241149904,34.31551189422608,34.30965003967285,34.297437858581546,34.30329971313476,34.20674146016439,34.13639882405599,34.06931279500325,33.98529230753581,33.911041577657066,32.869904549916576,32.806726392110185,32.72620684305827,32.65097923278809,32.583078956604005,4516640.0,4440680.0,4442640.0,4998820.0,4670380.0,4650300.0,4694650.0,4706920.0,4880580.0,4821970.0,5589315.0,5710015.0,5778495.0,5779225.0,5758315.0,5767473.333333332,5791586.666666668,5898263.333333332,5965143.333333332,5983580.0,6042705.0,6089923.333333332,6102063.333333332,6145828.333333332,6128500.0,0
2020-08-28,34.349002660583054,34.49723059672521,33.845034462967085,34.467586517333984,4208500,34.43039245605469,34.45208740234375,34.38428840637207,34.240217208862305,32.9942733446757,4384220.0,4691520.0,4853495.0,5449253.333333333,5990388.333333332,34.34900283813477,34.49723052978516,34.55584716796875,34.28229522705078,33.76449584960937,34.289774322509764,34.22953720092774,34.252984619140626,34.30964965820313,34.47378234863281,34.48240737915039,34.52263145446777,34.524585723876946,34.45228958129883,34.42298011779785,34.34034099578857,34.302811241149904,34.31551189422608,34.30965003967285,34.297437858581546,34.23143552144369,34.20674146016439,34.13639882405599,34.06931279500325,33.98529230753581,32.932566229502356,32.869904549916576,32.806726392110185,32.72620684305827,32.65097923278809,4492440.0,4516640.0,4440680.0,4442640.0,4998820.0,4581410.0,4650300.0,4694650.0,4706920.0,4880580.0,5203515.0,5589315.0,5710015.0,5778495.0,5779225.0,5591006.666666667,5767473.333333332,5791586.666666668,5898263.333333332,5965143.333333332,6022863.333333332,6042705.0,6089923.333333332,6102063.333333332,6145828.333333332,0
2020-08-31,34.44782226081676,34.7245103851308,34.151370160538434,34.625694274902344,4479100,34.499072265625,34.404360961914065,34.41611309051514,34.28325309753418,33.04021577835083,4434060.0,4438350.0,4767085.0,5381396.666666667,5739465.0,34.467586517333984,34.34900283813477,34.49723052978516,34.55584716796875,34.28229522705078,34.43039245605469,34.289774322509764,34.22953720092774,34.252984619140626,34.30964965820313,34.45208740234375,34.48240737915039,34.52263145446777,34.524585723876946,34.45228958129883,34.38428840637207,34.34034099578857,34.302811241149904,34.31551189422608,34.30965003967285,34.240217208862305,34.23143552144369,34.20674146016439,34.13639882405599,34.06931279500325,32.9942733446757,32.932566229502356,32.869904549916576,32.806726392110185,32.72620684305827,4384220.0,4492440.0,4516640.0,4440680.0,4442640.0,4691520.0,4581410.0,4650300.0,4694650.0,4706920.0,4853495.0,5203515.0,5589315.0,5710015.0,5778495.0,5449253.333333333,5591006.666666667,5767473.333333332,5791586.666666668,5898263.333333332,5990388.333333332,6022863.333333332,6042705.0,6089923.333333332,6102063.333333332,0
2020-09-01,34.33911997256636,34.368764049726245,33.513993821812704,33.736331939697266,6023000,34.3351692199707,34.294076919555664,34.38930339813233,34.28329137166341,33.049353377024325,4705100.0,4572890.0,4754020.0,5415433.333333333,5640856.666666668,34.625694274902344,34.467586517333984,34.34900283813477,34.49723052978516,34.55584716796875,34.499072265625,34.43039245605469,34.289774322509764,34.22953720092774,34.252984619140626,34.404360961914065,34.45208740234375,34.48240737915039,34.52263145446777,34.524585723876946,34.41611309051514,34.38428840637207,34.34034099578857,34.302811241149904,34.31551189422608,34.28325309753418,34.240217208862305,34.23143552144369,34.20674146016439,34.13639882405599,33.04021577835083,32.9942733446757,32.932566229502356,32.869904549916576,32.806726392110185,4434060.0,4384220.0,4492440.0,4516640.0,4440680.0,4438350.0,4691520.0,4581410.0,4650300.0,4694650.0,4767085.0,4853495.0,5203515.0,5589315.0,5710015.0,5381396.666666667,5449253.333333333,5591006.666666667,5767473.333333332,5791586.666666668,5739465.0,5990388.333333332,6022863.333333332,6042705.0,6089923.333333332,0
2020-09-02,33.886537952735054,34.52687495201634,33.70669066902991,34.29959487915039,5114300,34.29564208984375,34.262589645385745,34.405311584472656,34.290055465698245,33.08204495112101,4851500.0,4684070.0,4811420.0,5451906.666666667,5628180.0,33.736331939697266,34.625694274902344,34.467586517333984,34.34900283813477,34.49723052978516,34.3351692199707,34.499072265625,34.43039245605469,34.289774322509764,34.22953720092774,34.294076919555664,34.404360961914065,34.45208740234375,34.48240737915039,34.52263145446777,34.38930339813233,34.41611309051514,34.38428840637207,34.34034099578857,34.302811241149904,34.28329137166341,34.28325309753418,34.240217208862305,34.23143552144369,34.20674146016439,33.049353377024325,33.04021577835083,32.9942733446757,32.932566229502356,32.869904549916576,4705100.0,4434060.0,4384220.0,4492440.0,4516640.0,4572890.0,4438350.0,4691520.0,4581410.0,4650300.0,4754020.0,4767085.0,4853495.0,5203515.0,5589315.0,5415433.333333333,5381396.666666667,5449253.333333333,5591006.666666667,5767473.333333332,5640856.666666668,5739465.0,5990388.333333332,6022863.333333332,6042705.0,0
2020-09-03,34.11678287030604,34.63557308401149,32.87662075443196,33.153308868408196,8411100,34.056503295898445,34.173138809204104,34.33958110809326,34.259912745157884,33.105401547749835,5647200.0,5069820.0,4945895.0,5528816.666666667,5676011.666666668,34.29959487915039,33.736331939697266,34.625694274902344,34.467586517333984,34.34900283813477,34.29564208984375,34.3351692199707,34.499072265625,34.43039245605469,34.289774322509764,34.262589645385745,34.294076919555664,34.404360961914065,34.45208740234375,34.48240737915039,34.405311584472656,34.38930339813233,34.41611309051514,34.38428840637207,34.34034099578857,34.290055465698245,34.28329137166341,34.28325309753418,34.240217208862305,34.23143552144369,33.08204495112101,33.049353377024325,33.04021577835083,32.9942733446757,32.932566229502356,4851500.0,4705100.0,4434060.0,4384220.0,4492440.0,4684070.0,4572890.0,4438350.0,4691520.0,4581410.0,4811420.0,4754020.0,4767085.0,4853495.0,5203515.0,5451906.666666667,5415433.333333333,5381396.666666667,5449253.333333333,5591006.666666667,5628180.0,5640856.666666668,5739465.0,5990388.333333332,6022863.333333332,0
2020-09-04,33.2916530863222,33.52881702058598,32.70862900791629,33.074256896972656,6642600,33.77783737182617,34.10411491394043,34.26354751586914,34.2329968770345,33.14893423716227,6134020.0,5259120.0,5069850.0,5605856.666666667,5670636.666666668,33.153308868408196,34.29959487915039,33.736331939697266,34.625694274902344,34.467586517333984,34.056503295898445,34.29564208984375,34.3351692199707,34.499072265625,34.43039245605469,34.173138809204104,34.262589645385745,34.294076919555664,34.404360961914065,34.45208740234375,34.33958110809326,34.405311584472656,34.38930339813233,34.41611309051514,34.38428840637207,34.259912745157884,34.290055465698245,34.28329137166341,34.28325309753418,34.240217208862305,33.105401547749835,33.08204495112101,33.049353377024325,33.04021577835083,32.9942733446757,5647200.0,4851500.0,4705100.0,4434060.0,4384220.0,5069820.0,4684070.0,4572890.0,4438350.0,4691520.0,4945895.0,4811420.0,4754020.0,4767085.0,4853495.0,5528816.666666667,5451906.666666667,5415433.333333333,5381396.666666667,5449253.333333333,5676011.666666668,5628180.0,5640856.666666668,5739465.0,5990388.333333332,0
2020-09-08,32.629577921183035,32.797566062405345,31.26095368548801,31.38447570800781,9385800,33.12959365844726,33.814332962036126,34.13331127166748,34.14454434712728,33.15420843760173,7115360.0,5774710.0,5240815.0,5777233.333333332,5736448.333333332,33.074256896972656,33.153308868408196,34.29959487915039,33.736331939697266,34.625694274902344,33.77783737182617,34.056503295898445,34.29564208984375,34.3351692199707,34.499072265625,34.10411491394043,34.173138809204104,34.262589645385745,34.294076919555664,34.404360961914065,34.26354751586914,34.33958110809326,34.405311584472656,34.38930339813233,34.41611309051514,34.2329968770345,34.259912745157884,34.290055465698245,34.28329137166341,34.28325309753418,33.14893423716227,33.105401547749835,33.08204495112101,33.049353377024325,33.04021577835083,6134020.0,5647200.0,4851500.0,4705100.0,4434060.0,5259120.0,5069820.0,4684070.0,4572890.0,4438350.0,5069850.0,4945895.0,4811420.0,4754020.0,4767085.0,5605856.666666667,5528816.666666667,5451906.666666667,5415433.333333333,5381396.666666667,5670636.666666668,5676011.666666668,5628180.0,5640856.666666668,5739465.0,0
